"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "c93c83c630db2fe2462240bf72552548" "site/built/CODE_OF_CONDUCT.md" "2023-03-06"
"LICENSE.md" "afaf427b4223952624dcb6d8ded53ec0" "site/built/LICENSE.md" "2023-03-06"
"config.yaml" "8cc3681e22077f5a0a8b65cfeeab3e04" "site/built/config.yaml" "2023-03-06"
"index.md" "f060ea53f45f5b509f03766bff5cb72e" "site/built/index.md" "2023-03-06"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2023-03-06"
"episodes/prac00.md" "4b3e2cb0c4d650edfbd0c9a6a79df385" "site/built/prac00.md" "2023-03-06"
"episodes/prac01.md" "88d70da50f9d0cd26de3d8995fa48173" "site/built/prac01.md" "2023-03-06"
"instructors/instructor-notes.Rmd" "60b93493cf1da06dfd63255d73854461" "site/built/instructor-notes.md" "2023-03-06"
"learners/setup.md" "ba96c813ac13fa14e0e6df1c29bd80f3" "site/built/setup.md" "2023-03-06"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2023-03-06"
"renv/profiles/lesson-requirements/renv.lock" "92a5679bd8747aeae48523fbe95a6420" "site/built/renv.lock" "2023-03-06"
